userid,name,age,birth_date,city,occupation,salary,hire_date,department,active
1,Alice,21,2002-01-01,New York,Engineer,34000,2021-01-01,Engineering,0
2,Bob,22,2001-01-01,Los Angeles,Designer,38000,2021-01-01,Design,1
3,Charlie,23,2000-01-01,Chicago,Teacher,42000,2020-01-01,Education,0
4,Diana,24,1999-01-01,San Francisco,Developer,46000,2020-01-01,IT,1
5,Eve,25,1998-01-01,Boston,Manager,50000,2019-01-01,Management,0
6,Frank,26,1997-01-01,Seattle,Director,54000,2019-01-01,Sales,1
7,Grace,27,1996-01-01,Austin,Analyst,58000,2018-01-01,Marketing,0
8,Henry,28,1995-01-01,Denver,Consultant,62000,2018-01-01,HR,1
9,Ivy,29,1994-01-01,Portland,Writer,66000,2017-01-01,Finance,0
10,Jack,30,1993-01-01,Atlanta,Entrepreneur,70000,2017-01-01,Operations,1
11,Kate,31,1992-01-01,Miami,Doctor,74000,2016-01-01,Research,0
12,Leo,32,1991-01-01,Dallas,Lawyer,78000,2016-01-01,Support,1
13,Mia,33,1990-01-01,Houston,Accountant,82000,2015-01-01,Product,0
14,Noah,34,1989-01-01,Phoenix,Chef,86000,2015-01-01,Quality,1
15,Olivia,35,1988-01-01,Philadelphia,Pilot,90000,2014-01-01,Legal,0
16,Paul,36,1987-01-01,San Diego,Nurse,94000,2014-01-01,Engineering,1
17,Quinn,37,1986-01-01,San Jose,Architect,98000,2013-01-01,Design,0
18,Ryan,38,1985-01-01,Las Vegas,Scientist,102000,2013-01-01,Education,1
19,Sophia,39,1984-01-01,Orlando,Researcher,106000,2012-01-01,IT,0
20,Tom,40,1983-01-01,Sacramento,Artist,110000,2012-01-01,Management,1
21,Uma,41,1982-01-01,New York,Engineer,114000,2011-01-01,Sales,0
22,Vince,42,1981-01-01,Los Angeles,Designer,118000,2011-01-01,Marketing,1
23,Wendy,43,1980-01-01,Chicago,Teacher,122000,2010-01-01,HR,0
24,Xander,44,1979-01-01,San Francisco,Developer,126000,2010-01-01,Finance,1
25,Yara,45,1978-01-01,Boston,Manager,130000,2009-01-01,Operations,0
26,Zane,46,1977-01-01,Seattle,Director,134000,2009-01-01,Research,1
27,Amy,47,1976-01-01,Austin,Analyst,138000,2008-01-01,Support,0
28,Ben,48,1975-01-01,Denver,Consultant,142000,2008-01-01,Product,1
29,Cara,49,1974-01-01,Portland,Writer,146000,2007-01-01,Quality,0
30,Dan,50,1973-01-01,Atlanta,Entrepreneur,150000,2007-01-01,Legal,1
